date,city,profil_cotier,densite_urbaine,region_climatique,temp_jour,humidity_jour,wind_speed_jour,precip_jour,temp_jour_lag1,humidity_jour_lag1,wind_speed_jour_lag1,precip_jour_lag1,temp_jour_lag3,humidity_jour_lag3,wind_speed_jour_lag3,precip_jour_lag3,temp_jour_lag7,humidity_jour_lag7,wind_speed_jour_lag7,precip_jour_lag7,mois,Weekend,jour_ferie,vacances_scolaires,ramadan,new_year,Indice d’inconfort,Indice de Vague de Chaleur,Indice de Vague de Froid ,Indice de Pluie Intense,Indice de Tempête,Indice de sécheresse,boissons_fraiches,snacks_sucré,snacks_salé,boissons_chaudes,produits anti_moustiques,produits_jardinage,ustensiles_jetables,creme_solaire,equipement_urgence,lait_et_boissons_laitières,produits_laitiers_frais,fromage,glaces_et_produits_froids,soins_hygiene,soins_hydratants,produits_charbon
2024-01-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,61,10,13,9,66,8,23,9,66,8,23,9,66,8,23,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,37,68,33,103,23,36,4,19,22,77,66,59,33,61,28,46
2024-01-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,69,17,23,12,61,10,13,12,61,10,13,12,61,10,13,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,38,72,31,110,27,19,3,18,33,83,65,58,30,61,30,55
2024-01-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,68,12,2,12,69,17,23,12,69,17,23,12,69,17,23,1,1,0,0,0,0,Frais à froid,0,0,0,0,0,79,79,45,104,24,45,16,14,21,78,59,64,39,67,28,44
2024-01-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,66,10,0,12,68,12,2,12,68,12,2,12,68,12,2,1,0,1,0,0,0,Frais à froid,0,0,0,0,0,80,57,42,103,20,37,14,18,24,73,62,70,45,52,28,41
2024-01-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,49,17,0,11,66,10,0,11,66,10,0,11,66,10,0,1,1,0,0,0,0,Confortable frais,0,0,0,0,0,103,56,52,89,11,57,22,32,29,73,60,66,41,51,31,50
2024-01-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,52,12,1,15,49,17,0,15,49,17,0,15,49,17,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,74,55,48,93,25,42,8,33,23,83,56,57,45,53,29,57
2024-01-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,49,11,0,17,52,12,1,17,52,12,1,17,52,12,1,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,74,51,49,101,17,34,11,32,21,77,65,57,43,51,32,52
2024-01-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,38,12,0,16,49,11,0,16,49,11,0,16,49,11,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,75,47,57,62,18,26,13,34,28,74,56,66,40,57,44,58
2024-01-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,52,8,0,17,38,12,0,17,38,12,0,17,38,12,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,64,49,50,78,24,33,14,33,22,80,67,55,44,55,34,47
2024-01-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,60,15,35,16,52,8,0,16,52,8,0,16,52,8,0,1,1,0,0,0,0,Confortable frais,0,0,0,0,0,48,53,37,116,28,28,5,34,23,72,65,65,29,57,29,57
2024-01-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,66,17,2,16,60,15,35,16,60,15,35,16,60,15,35,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,49,68,42,100,16,27,7,18,27,88,63,60,38,54,27,50
2024-01-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,60,14,1,13,66,17,2,13,66,17,2,13,66,17,2,1,1,0,0,0,0,Frais à froid,0,0,0,0,0,85,67,43,121,16,39,17,19,27,75,63,54,37,57,30,51
2024-01-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,64,16,0,11,60,14,1,11,60,14,1,11,60,14,1,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,64,69,47,103,16,22,9,19,29,80,56,65,41,68,23,52
2024-01-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,67,15,0,12,64,16,0,12,64,16,0,12,64,16,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,66,63,51,108,18,28,13,18,25,80,60,56,46,60,28,51
2024-01-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,59,15,0,14,67,15,0,14,67,15,0,14,67,15,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,79,57,53,95,14,27,13,28,20,75,58,61,40,53,31,44
2024-01-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,49,12,0,15,59,15,0,15,59,15,0,15,59,15,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,80,48,50,98,20,31,14,31,22,82,63,58,41,50,28,52
2024-01-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,61,13,0,17,49,12,0,17,49,12,0,17,49,12,0,1,1,0,0,0,0,Confortable frais,0,0,0,0,0,95,54,50,90,19,57,23,29,23,80,60,55,44,67,37,51
2024-01-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,76,11,1,16,61,13,0,16,61,13,0,16,61,13,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,65,79,42,101,26,25,9,14,26,70,64,62,48,59,29,56
2024-01-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,79,7,0,14,76,11,1,14,76,11,1,14,76,11,1,1,1,0,0,0,0,Frais à froid,0,0,0,0,0,86,79,54,102,30,42,16,17,22,85,71,61,41,66,23,58
2024-01-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,76,7,0,12,79,7,0,12,79,7,0,12,79,7,0,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,58,56,53,91,27,21,8,15,24,69,67,55,44,54,28,54
2024-01-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,75,6,0,11,76,7,0,11,76,7,0,11,76,7,0,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,53,65,57,83,24,24,8,19,25,75,68,51,45,58,32,48
2024-02-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,71,9,0,11,75,6,0,11,75,6,0,11,75,6,0,2,0,0,0,0,0,Frais à froid,0,0,0,0,0,60,73,51,100,20,21,11,18,20,82,66,55,42,57,33,58
2024-02-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,76,11,78,11,71,9,0,11,71,9,0,11,71,9,0,2,0,0,0,0,0,Frais à froid,0,0,1,0,0,36,68,35,121,34,11,6,14,37,76,77,61,37,68,29,52
2024-02-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,73,14,10,12,76,11,78,12,76,11,78,12,76,11,78,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,46,85,52,109,24,47,9,20,27,79,77,64,32,56,30,47
2024-02-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,68,10,0,13,73,14,10,13,73,14,10,13,73,14,10,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,62,62,43,93,20,33,18,16,23,91,70,57,41,60,29,47
2024-02-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,61,9,0,13,68,10,0,13,68,10,0,13,68,10,0,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,97,57,48,104,18,59,33,20,27,80,64,55,40,66,30,53
2024-02-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,61,9,0,14,61,9,0,14,61,9,0,14,61,9,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,65,59,40,91,18,27,19,15,22,70,59,63,41,64,33,51
2024-02-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,55,12,0,14,61,9,0,14,61,9,0,14,61,9,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,75,53,40,111,17,22,15,19,22,75,66,69,43,58,34,47
2024-02-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,54,10,0,14,55,12,0,14,55,12,0,14,55,12,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,69,45,55,95,20,36,17,28,26,83,70,62,41,52,30,49
2024-02-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,39,16,0,15,54,10,0,15,54,10,0,15,54,10,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,63,42,40,96,14,30,21,30,29,84,71,59,43,59,35,45
2024-02-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,50,20,55,16,39,16,0,16,39,16,0,16,39,16,0,2,1,0,0,0,0,Confortable frais,0,0,1,0,0,41,68,37,110,24,31,13,26,31,83,64,65,31,61,32,48
2024-02-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,57,19,5,17,50,20,55,17,50,20,55,17,50,20,55,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,44,64,41,92,20,37,12,19,26,67,60,53,34,51,29,53
2024-02-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,61,14,29,14,57,19,5,14,57,19,5,14,57,19,5,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,52,76,39,113,27,26,11,16,24,88,63,62,37,61,31,56
2024-02-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,62,17,6,14,61,14,29,14,61,14,29,14,61,14,29,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,40,62,39,121,22,38,11,30,31,78,60,70,30,62,28,58
2024-02-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,61,14,0,16,62,17,6,16,62,17,6,16,62,17,6,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,69,63,44,93,18,28,12,17,25,92,58,58,37,54,30,53
2024-02-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,67,9,0,14,61,14,0,14,61,14,0,14,61,14,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,71,58,46,98,22,33,16,21,22,74,51,58,35,64,35,51
2024-02-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,68,9,43,13,67,9,0,13,67,9,0,13,67,9,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,31,56,39,125,29,16,6,28,26,86,80,69,35,63,29,50
2024-02-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,79,12,80,15,68,9,43,15,68,9,43,15,68,9,43,2,1,0,0,0,0,Confortable frais,0,0,1,0,0,47,65,50,92,36,23,11,29,37,78,68,61,39,67,27,47
2024-02-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,79,15,6,15,79,12,80,15,79,12,80,15,79,12,80,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,40,63,49,103,27,30,9,30,22,78,76,60,36,63,23,64
2024-02-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,73,13,1,15,79,15,6,15,79,15,6,15,79,15,6,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,81,81,57,108,24,50,25,21,25,70,57,58,48,64,26,53
2024-02-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,68,16,49,14,73,13,1,14,73,13,1,14,73,13,1,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,31,52,37,92,30,14,5,30,34,82,57,65,32,63,30,51
2024-02-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,76,17,60,15,68,16,49,15,68,16,49,15,68,16,49,2,0,0,0,0,0,Confortable frais,0,0,1,0,0,39,90,48,116,31,9,7,19,33,83,70,59,34,70,34,50
2024-02-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,71,11,3,13,76,17,60,13,76,17,60,13,76,17,60,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,49,79,49,88,21,25,12,19,25,78,67,63,40,59,26,54
2024-02-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,56,16,22,13,71,11,3,13,71,11,3,13,71,11,3,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,38,62,35,102,18,29,6,28,31,88,57,66,31,59,36,47
2024-02-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,68,12,76,15,56,16,22,15,56,16,22,15,56,16,22,2,1,0,0,0,0,Confortable frais,0,0,1,0,0,57,72,37,111,31,24,10,18,35,97,52,59,32,67,34,50
2024-02-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,59,20,10,13,68,12,76,13,68,12,76,13,68,12,76,2,0,0,0,0,0,Frais à froid,0,0,0,0,0,37,81,39,94,14,27,4,18,26,87,65,69,30,61,30,38
2024-02-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,53,12,0,12,59,20,10,12,59,20,10,12,59,20,10,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,90,66,50,103,14,56,34,22,24,75,64,61,37,59,25,51
2024-02-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,61,12,124,14,53,12,0,14,53,12,0,14,53,12,0,2,0,0,0,0,0,Confortable frais,0,0,1,0,0,39,72,35,91,24,14,5,17,34,81,66,57,39,68,37,52
2024-02-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,69,14,72,14,61,12,124,14,61,12,124,14,61,12,124,2,0,0,0,0,0,Confortable frais,0,0,1,0,0,33,75,36,101,28,12,6,16,36,80,61,62,33,68,29,50
2024-02-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,75,15,74,13,69,14,72,13,69,14,72,13,69,14,72,2,0,0,0,0,0,Frais à froid,0,0,1,0,0,39,71,40,123,32,9,6,19,30,82,70,64,37,69,32,48
2024-03-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,67,18,78,11,75,15,74,11,75,15,74,11,75,15,74,3,0,0,0,0,0,Confortable frais,0,0,1,0,0,37,58,33,100,25,11,11,18,36,73,59,69,31,83,28,31
2024-03-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,59,12,0,13,67,18,78,13,67,18,78,13,67,18,78,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,89,74,51,99,17,59,41,17,23,77,58,62,39,62,34,33
2024-03-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,50,16,29,14,59,12,0,14,59,12,0,14,59,12,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,46,53,42,107,18,16,11,29,24,77,60,70,32,73,33,32
2024-03-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,52,20,6,15,50,16,29,15,50,16,29,15,50,16,29,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,44,76,39,112,13,50,28,21,25,87,65,68,26,65,26,26
2024-03-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,58,14,7,13,52,20,6,13,52,20,6,13,52,20,6,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,40,59,33,112,20,43,15,32,22,77,66,57,30,79,30,26
2024-03-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,62,11,0,15,58,14,7,15,58,14,7,15,58,14,7,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,74,50,45,104,17,27,28,18,25,68,59,62,37,81,27,32
2024-03-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,62,10,0,14,62,11,0,14,62,11,0,14,62,11,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,68,52,52,71,16,32,30,26,27,93,53,56,43,74,30,27
2024-03-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,58,11,7,15,62,10,0,15,62,10,0,15,62,10,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,38,69,41,105,30,38,16,29,26,75,71,58,33,71,28,22
2024-03-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,64,13,7,17,58,11,7,17,58,11,7,17,58,11,7,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,51,67,40,106,33,66,35,32,28,78,60,56,30,78,33,39
2024-03-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,54,17,51,17,64,13,7,17,64,13,7,17,64,13,7,3,0,0,0,0,0,Confortable frais,0,0,1,0,0,38,51,38,105,30,13,10,35,35,85,70,68,33,77,29,31
2024-03-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,60,15,5,17,54,17,51,17,54,17,51,17,54,17,51,3,1,0,0,1,0,Confortable frais,0,0,0,0,0,89,73,58,91,15,58,18,31,26,98,93,99,61,69,32,30
2024-03-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,55,15,2,15,60,15,5,15,60,15,5,15,60,15,5,3,0,0,0,1,0,Confortable frais,0,0,0,0,0,110,93,53,89,16,30,26,27,23,118,108,98,67,69,31,30
2024-03-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,59,11,1,15,55,15,2,15,55,15,2,15,55,15,2,3,0,0,0,1,0,Confortable frais,0,0,0,0,0,107,107,56,108,20,30,29,15,23,116,96,93,77,64,30,24
2024-03-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,68,10,0,14,59,11,1,14,59,11,1,14,59,11,1,3,0,0,1,1,0,Confortable frais,0,0,0,0,0,101,83,61,110,20,39,35,26,26,118,101,94,75,77,31,31
2024-03-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,71,9,0,15,68,10,0,15,68,10,0,15,68,10,0,3,0,0,1,1,0,Confortable frais,0,0,0,0,0,96,93,74,91,21,32,27,27,22,111,99,81,85,74,31,33
2024-03-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,69,10,1,15,71,9,0,15,71,9,0,15,71,9,0,3,1,0,1,1,0,Confortable frais,0,0,0,0,0,83,94,62,96,28,40,31,29,23,141,94,80,81,74,31,34
2024-03-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,65,12,0,16,69,10,1,16,69,10,1,16,69,10,1,3,0,0,1,1,0,Confortable frais,0,0,0,0,0,93,70,74,98,25,41,34,35,24,113,92,80,65,76,25,32
2024-03-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,63,10,0,17,65,12,0,17,65,12,0,17,65,12,0,3,1,0,1,1,0,Confortable frais,0,0,0,0,0,103,73,60,90,29,43,42,35,27,126,93,102,71,81,29,24
2024-03-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,54,12,0,18,63,10,0,18,63,10,0,18,63,10,0,3,0,0,1,1,0,Confortable optimal,0,0,0,0,0,93,72,63,103,35,32,31,38,23,109,94,84,79,66,31,34
2024-03-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,71,12,0,19,54,12,0,19,54,12,0,19,54,12,0,3,0,1,1,1,0,Confortable frais,0,0,0,0,0,96,86,78,90,32,41,34,29,27,106,90,85,85,78,29,28
2024-03-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,73,13,0,17,71,12,0,17,71,12,0,17,71,12,0,3,0,0,1,1,0,Confortable frais,0,0,0,0,0,97,77,65,105,35,35,26,33,26,114,109,88,78,79,26,30
2024-03-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,71,11,1,18,73,13,0,18,73,13,0,18,73,13,0,3,0,0,1,1,0,Confortable frais,0,0,0,0,0,97,91,70,98,34,37,29,39,25,112,118,77,95,71,28,27
2024-03-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,70,11,2,17,71,11,1,17,71,11,1,17,71,11,1,3,1,0,1,1,0,Confortable frais,0,0,0,0,0,94,93,67,110,29,41,18,32,27,124,103,85,87,71,32,30
2024-03-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,58,10,0,16,70,11,2,16,70,11,2,16,70,11,2,3,0,0,1,1,0,Confortable frais,0,0,0,0,0,98,79,62,108,28,46,42,36,25,112,97,74,69,58,26,30
2024-03-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,57,14,76,18,58,10,0,18,58,10,0,18,58,10,0,3,1,0,1,1,0,Confortable optimal,0,0,1,0,0,77,85,41,94,49,21,13,35,34,118,117,87,104,74,26,30
2024-03-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,63,16,31,20,57,14,76,20,57,14,76,20,57,14,76,3,0,0,1,1,0,Confortable optimal,0,0,0,0,0,78,72,45,94,52,21,13,38,33,89,122,88,98,75,31,24
2024-03-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,54,19,19,20,63,16,31,20,63,16,31,20,63,16,31,3,0,0,1,1,0,Confortable frais,0,0,0,0,0,64,63,41,86,24,35,10,33,24,118,95,101,54,66,25,29
2024-03-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,45,12,0,17,54,19,19,17,54,19,19,17,54,19,19,3,0,0,0,1,0,Confortable optimal,0,0,0,0,0,95,76,58,79,23,32,40,32,23,114,93,87,60,59,31,27
2024-03-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,37,16,0,19,45,12,0,19,45,12,0,19,45,12,0,3,0,0,0,1,0,Confortable optimal,0,0,0,0,0,98,73,51,93,25,31,36,41,28,114,123,81,135,69,42,28
2024-03-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,45,15,0,21,37,16,0,21,37,16,0,21,37,16,0,3,1,0,0,1,0,Confortable optimal,0,0,0,0,0,94,65,62,91,37,62,49,53,28,93,108,75,124,58,34,28
2024-03-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,44,12,0,22,45,15,0,22,45,15,0,22,45,15,0,3,0,0,0,1,0,Confortable optimal,0,0,0,0,0,96,77,68,96,37,43,40,41,24,104,113,84,117,65,30,32
2024-04-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,43,17,0,23,44,12,0,23,44,12,0,23,44,12,0,4,1,0,0,1,0,Confortable optimal,0,0,0,0,0,112,75,62,93,26,58,76,46,31,104,118,75,143,71,29,26
2024-04-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,58,15,0,22,43,17,0,22,43,17,0,22,43,17,0,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,101,67,67,87,29,29,53,28,30,113,91,78,73,70,31,31
2024-04-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,59,11,0,18,58,15,0,18,58,15,0,18,58,15,0,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,95,77,59,109,28,34,66,42,26,113,105,97,76,67,32,33
2024-04-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,55,13,0,18,59,11,0,18,59,11,0,18,59,11,0,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,94,77,56,99,23,32,62,38,28,124,97,100,78,63,37,30
2024-04-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,58,13,0,18,55,13,0,18,55,13,0,18,55,13,0,4,0,0,0,1,0,Confortable optimal,0,0,0,0,0,108,72,58,84,29,37,70,44,25,91,89,93,77,61,34,37
2024-04-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,55,12,0,19,58,13,0,19,58,13,0,19,58,13,0,4,1,0,0,1,0,Confortable optimal,0,0,0,0,0,108,81,52,103,31,58,59,43,24,91,110,90,134,63,30,23
2024-04-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,51,10,0,20,55,12,0,20,55,12,0,20,55,12,0,4,0,0,0,1,0,Confortable optimal,0,0,0,0,0,108,81,59,101,35,35,80,45,20,95,119,81,119,60,24,29
2024-04-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,47,12,0,21,51,10,0,21,51,10,0,21,51,10,0,4,1,0,0,1,0,Confortable optimal,0,0,0,0,0,99,79,59,92,32,63,63,41,20,115,109,88,126,67,34,25
2024-04-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,55,15,2,21,47,12,0,21,47,12,0,21,47,12,0,4,0,1,0,1,0,Confortable optimal,0,0,0,0,0,105,71,60,85,44,53,62,37,21,98,110,82,140,63,30,27
2024-04-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,54,24,53,21,55,15,2,21,55,15,2,21,55,15,2,4,0,1,0,0,0,Confortable frais,0,0,1,0,0,48,51,35,112,28,15,26,32,24,87,66,64,36,72,45,26
2024-04-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,64,14,36,18,54,24,53,18,54,24,53,18,54,24,53,4,0,1,0,0,0,Confortable frais,0,0,0,0,0,43,55,34,114,24,21,26,30,27,87,66,68,34,80,32,29
2024-04-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,83,22,220,15,64,14,36,15,64,14,36,15,64,14,36,4,0,1,0,0,0,Confortable frais,0,0,1,0,0,51,58,47,114,28,15,21,28,38,85,76,64,35,88,34,31
2024-04-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,77,21,40,15,83,22,220,15,83,22,220,15,83,22,220,4,1,0,0,0,0,Confortable frais,0,0,0,0,0,50,70,48,92,37,18,30,35,32,78,70,56,32,77,39,30
2024-04-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,72,20,26,17,77,21,40,17,77,21,40,17,77,21,40,4,0,0,0,0,0,Confortable optimal,0,0,0,0,0,39,59,42,112,39,18,14,38,25,86,76,72,37,82,33,36
2024-04-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,72,15,5,19,72,20,26,19,72,20,26,19,72,20,26,4,1,0,0,0,0,Confortable optimal,0,0,0,0,0,66,75,71,94,44,67,65,38,25,81,64,57,41,74,28,31
2024-04-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,68,17,42,19,72,15,5,19,72,15,5,19,72,15,5,4,0,0,0,0,0,Confortable optimal,0,0,0,0,0,34,55,35,110,50,16,18,37,36,90,63,62,33,85,37,29
2024-04-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,57,18,0,19,68,17,42,19,68,17,42,19,68,17,42,4,0,0,0,0,0,Confortable optimal,0,0,0,0,0,81,50,58,91,24,28,59,37,30,80,63,62,37,64,31,29
2024-04-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,56,17,0,19,57,18,0,19,57,18,0,19,57,18,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,0,81,48,58,77,21,29,58,39,28,75,59,60,40,59,33,31
2024-04-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,53,22,11,18,56,17,0,18,56,17,0,18,56,17,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,0,36,57,38,100,19,30,15,28,31,79,66,65,29,67,32,32
2024-04-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,51,13,0,16,53,22,11,16,53,22,11,16,53,22,11,4,1,0,0,0,0,Confortable frais,0,0,0,0,0,104,55,56,102,17,57,74,30,18,83,62,60,37,65,29,30
2024-04-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,56,19,1,16,51,13,0,16,51,13,0,16,51,13,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,0,67,65,50,114,23,25,44,34,29,80,67,56,38,58,31,25
2024-04-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,60,19,4,17,56,19,1,17,56,19,1,17,56,19,1,4,1,0,0,0,0,Confortable frais,0,0,0,0,0,74,63,49,94,19,64,73,33,26,82,59,67,40,61,36,33
2024-04-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,61,15,59,16,60,19,4,16,60,19,4,16,60,19,4,4,0,0,0,0,0,Confortable frais,0,0,1,0,0,32,56,36,104,26,14,19,32,32,84,67,56,33,94,31,29
2024-04-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,68,17,196,16,61,15,59,16,61,15,59,16,61,15,59,4,0,0,0,0,0,Confortable frais,0,0,1,0,0,41,72,36,80,27,13,16,17,34,82,64,60,34,85,32,30
